lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-NDARDC814WW2_acq-HCP_run-02_T1w	2.335	2.154	2.564	3.124	2.829	2.963	2.971	3.033	3.588	2.446	1.936	3.296	3.335	3.01	2.614	3.03	3.303	3.945	2.539	2.142	2.959	2.22	3.024	2.835	2.652	2.894	2.387	1.978	2.318	2.615	2.373	2.065	2.287	3.353	3.538	2.779	2.979	3.115	2.446	2.656	2.317	1.94	3.383	2.091	2.056	2.536	3.207	3.165	3.074	3.019	2.108	2.556	2.431	2.622	2.441	2.277	2.051	2.286	2.271	2.77	2.671	2.078	2.518	2.774	2.286	2.002	2.187	2.994	2.491	2.453	2.713	2.656	2.571	2.811	2.62621	1326894.0	1725025.094031
sub-NDARKV800DTW_acq-HCP_run-02_T1w	2.424	2.505	2.346	2.97	2.47	2.956	3.067	2.846	3.161	2.958	1.951	3.228	3.071	2.787	2.872	2.949	3.62	3.822	2.659	2.3	2.943	2.005	3.546	2.97	2.731	2.954	2.481	2.354	2.931	2.64	2.761	2.117	2.548	3.167	3.423	2.858	2.909	3.335	2.368	2.644	2.766	2.051	3.32	2.118	2.039	2.395	3.097	3.044	2.851	2.95	2.169	2.45	2.276	2.571	2.594	2.178	2.157	2.149	2.188	2.413	2.461	2.381	2.438	2.68	2.412	2.394	2.302	2.662	2.575	2.572	2.393	2.738	2.662	2.481	2.66113	1358194.0	1826808.847933
sub-NDARBW268XPY_acq-HCP_T1w	2.719	2.334	2.736	3.039	3.45	3.052	3.031	3.342	3.583	3.133	2.18	3.139	3.643	2.98	2.376	2.897	3.499	3.717	2.692	2.385	2.859	2.308	3.053	3.16	2.769	2.803	2.62	2.394	2.373	3.051	3.143	2.402	2.885	3.208	2.605	2.785	3.005	3.207	2.383	2.73	2.597	2.157	3.053	2.168	2.266	2.81	2.695	3.06	2.742	2.533	2.59	2.534	2.31	2.459	2.139	2.915	2.37	2.636	2.079	2.479	2.653	2.689	2.694	3.065	2.671	1.703	2.777	2.517	2.571	2.397	3.135	2.68	2.652	2.598	2.69702	1169836.0	1650777.929828
sub-NDARCH514JCT_acq-HCP_T1w	2.943	2.612	2.348	2.774	3.509	3.024	2.854	2.88	3.165	2.529	2.282	2.598	3.149	2.594	2.63	3.362	3.43	3.68	2.433	2.413	2.543	2.29	2.891	2.775	2.933	2.95	2.243	1.951	2.602	2.564	2.529	1.977	2.668	2.647	2.543	2.863	2.349	2.61	2.55	2.25	2.702	2.16	2.944	2.212	2.007	2.296	2.656	2.775	2.789	2.145	2.476	2.44	3.298	2.749	2.239	2.16	2.025	2.497	2.653	2.584	2.304	2.688	2.487	2.662	2.233	1.68	2.251	2.685	2.547	3.753	2.69	2.364	2.516	2.624	2.57632	1058243.0	1365877.926962
sub-NDARCU891YET_acq-HCP_T1w	2.804	2.65	2.45	3.019	3.484	3.524	3.281	2.978	3.274	3.55	2.333	3.166	3.365	2.752	3.015	3.627	3.862	4.375	2.588	2.288	3.215	2.578	3.683	3.141	3.176	3.029	2.449	2.219	2.893	3.132	3.227	3.312	2.815	3.819	3.831	3.394	2.938	3.247	3.056	2.999	3.115	2.063	3.261	2.231	2.054	2.615	2.744	3.449	3.249	3.28	2.345	2.599	2.709	2.776	2.583	2.394	2.273	2.707	2.957	2.88	2.983	2.595	2.707	3.183	2.485	2.036	2.529	2.977	2.951	3.075	2.676	2.907	2.912	3.342	2.89194	1292845.0	1640616.380129
sub-NDARDH086ZKK_acq-HCP_T1w	2.394	2.659	2.566	2.969	3.102	3.291	3.154	2.959	3.27	3.282	2.075	3.366	3.304	3.31	2.76	3.323	3.092	3.266	2.622	2.496	3.126	2.101	3.475	2.992	2.971	3.166	2.503	2.245	2.883	2.881	2.761	2.328	3.014	3.286	3.513	2.802	2.866	3.423	2.422	3.352	2.78	1.997	3.377	2.242	1.898	2.597	3.022	3.243	2.933	2.702	2.504	2.725	2.279	2.654	2.559	2.458	2.133	2.417	2.307	2.913	2.858	2.357	2.377	2.665	2.642	1.91	2.358	2.768	2.69	2.935	2.603	2.757	2.839	2.678	2.76965	999122.0	1199657.849186
sub-NDARFG851ZNZ_acq-HCP_T1w	2.399	2.488	2.256	2.735	2.82	2.988	2.923	2.776	3.032	2.995	1.91	2.87	3.001	2.867	2.761	2.989	3.344	3.6	2.621	2.106	2.818	2.016	3.51	2.896	2.79	2.847	2.462	2.39	3.036	2.528	2.679	2.728	2.589	3.315	3.549	2.68	2.946	3.286	2.688	2.554	2.733	2.035	3.272	1.939	2.062	2.476	2.999	2.994	2.761	3.017	2.252	2.395	2.225	2.549	3.009	2.156	2.065	2.259	2.315	2.698	2.656	2.223	2.43	2.521	2.375	2.026	2.205	2.604	2.56	2.714	2.449	2.444	2.601	2.386	2.61626	1136845.0	1426411.647633
sub-NDARFP813TL5_acq-HCP_T1w	2.876	2.977	2.247	3.002	3.394	3.143	3.159	3.048	3.611	3.472	1.974	3.257	3.186	3.372	2.909	3.237	3.644	4.183	2.728	2.193	3.305	2.224	3.698	3.276	2.442	2.722	2.407	2.214	2.573	2.645	2.971	2.664	2.528	3.534	3.952	2.827	3.112	3.104	2.459	2.935	2.613	1.989	3.757	2.025	2.016	2.39	3.108	3.232	2.958	3.012	2.791	2.54	2.601	2.661	2.176	2.246	2.464	2.343	2.416	2.87	2.674	2.632	2.648	3.174	2.409	2.009	2.339	2.678	2.613	3.099	2.886	2.554	2.801	2.8	2.76364	1033636.0	1296036.680118
sub-NDARGF543PM2_acq-HCP_T1w	2.592	2.436	2.635	3.003	3.353	3.041	3.116	2.898	3.067	2.792	1.861	3.171	3.248	3.007	2.864	3.15	3.755	4.094	2.639	2.225	3.037	2.086	2.919	2.908	2.855	3.074	2.409	2.312	2.783	2.907	3.07	2.292	3.043	3.31	3.658	2.778	2.889	3.253	2.305	2.559	2.591	1.661	2.96	1.987	1.987	2.426	2.875	2.877	3.047	3.241	2.347	2.61	2.462	2.557	2.199	2.21	2.092	2.242	2.217	2.732	2.496	2.497	2.28	2.92	2.41	2.325	2.455	2.743	2.563	3.089	2.706	2.616	2.747	2.483	2.69208	1220607.0	1581392.899872
sub-NDARGH592NZ2_acq-HCP_T1w	2.321	2.538	2.442	2.842	2.345	2.669	2.667	2.676	3.107	2.642	1.861	2.794	2.83	2.709	2.721	2.901	2.865	3.196	2.452	2.135	2.779	1.883	2.938	2.755	2.786	2.836	2.508	2.365	3.064	2.638	2.683	2.685	2.5	3.02	3.245	2.746	2.836	3.242	2.414	2.445	2.629	1.858	3.143	1.993	2.078	2.414	2.947	2.744	2.67	2.298	2.186	2.249	2.143	2.597	2.479	2.249	1.943	2.324	2.312	2.49	2.339	2.055	2.48	2.681	2.347	2.0	2.274	2.597	2.561	2.246	2.306	2.469	2.525	2.37	2.55735	1391302.0	1801110.163612
sub-NDARLA998XAC_acq-HCP_T1w	2.838	2.428	2.299	2.76	3.296	2.816	3.071	2.866	3.702	3.022	2.161	2.74	2.629	2.955	2.543	2.653	3.484	3.981	2.672	2.194	2.843	2.325	2.94	3.091	2.612	2.604	2.475	2.532	2.119	2.656	2.669	3.931	2.76	2.82	2.933	2.556	3.035	2.949	2.503	2.873	2.544	2.217	2.761	2.289	2.208	2.833	3.394	2.745	2.713	3.342	2.765	2.734	2.806	2.322	2.01	2.292	2.293	2.321	2.166	2.598	2.647	2.785	3.01	2.932	2.589	1.857	2.391	2.087	1.847	3.524	2.619	2.966	2.685	2.736	2.61247	994607.0	1361722.668837
sub-NDARLF446MT5_acq-HCP_T1w	2.788	3.0	2.417	3.118	3.227	2.991	2.97	3.05	3.245	3.361	2.143	3.187	3.319	3.042	2.958	3.314	3.61	3.867	2.99	2.554	3.268	2.255	3.762	3.166	3.08	3.104	2.733	2.462	3.025	3.107	2.963	2.674	2.517	3.586	4.084	2.951	3.49	3.383	2.479	2.607	2.489	2.286	3.774	2.093	2.025	2.681	3.074	3.417	3.005	3.004	2.443	2.543	2.522	2.785	2.709	2.538	2.434	2.455	2.611	3.077	2.891	2.385	2.382	3.262	2.503	1.542	2.559	2.776	2.711	2.493	2.935	2.986	3.01	2.5	2.88874	1456749.0	1709190.578501
sub-NDARLM196YRG_acq-HCP_T1w	2.669	2.585	2.599	3.168	2.782	3.119	3.143	3.061	3.299	2.936	2.022	3.142	2.853	3.204	3.058	3.287	3.142	3.77	2.877	2.587	3.132	2.423	3.276	2.954	3.111	3.018	2.744	2.462	2.879	2.799	2.788	2.589	2.82	3.509	3.603	2.783	3.271	3.473	2.841	2.764	2.533	2.051	3.325	2.148	2.046	2.701	3.444	3.243	3.043	2.964	2.533	2.64	2.603	3.016	2.33	2.536	2.196	2.442	2.678	2.819	2.755	2.728	2.637	3.162	2.557	2.01	2.647	2.895	2.663	3.343	2.988	2.884	2.882	2.435	2.85446	1352339.0	1596342.706943
sub-NDARLY114PDC_acq-HCP_T1w	2.481	2.394	2.435	2.937	3.159	3.252	2.849	2.849	3.385	3.018	1.96	2.79	3.159	2.916	2.527	3.071	2.547	3.234	2.369	2.326	2.742	2.11	2.568	2.813	2.888	2.818	2.62	2.136	2.506	2.884	2.479	2.096	2.471	2.844	2.797	2.834	2.782	3.081	2.595	2.868	2.704	1.906	3.062	1.974	2.105	2.603	2.947	2.959	2.947	2.55	2.288	2.631	2.5	2.731	2.722	2.409	2.286	2.395	2.212	2.215	2.381	2.823	2.614	2.826	2.483	2.211	2.347	2.785	2.668	3.357	2.561	2.55	2.603	2.351	2.60703	1207818.0	1485304.876274
sub-NDARMZ366UY8_acq-HCP_T1w	2.369	2.445	2.878	3.156	2.769	3.241	2.723	3.099	3.322	2.441	2.834	2.867	2.653	3.209	2.686	3.183	3.514	4.171	2.478	2.391	2.812	2.991	3.083	2.841	2.393	2.641	2.238	2.537	2.716	2.852	2.341	2.431	2.68	2.892	3.161	2.905	2.515	2.681	2.588	2.78	3.622	2.498	2.77	3.446	3.19	3.119	3.748	3.238	2.965	2.734	2.26	2.655	2.815	2.609	2.167	2.595	3.068	2.491	3.161	2.969	2.392	3.373	2.419	2.767	2.754	2.699	2.68	3.016	2.737	2.731	2.909	3.022	2.698	3.578	2.81345	842568.0	1385458.174487
sub-NDARNK489GNR_acq-HCP_T1w	2.836	2.867	2.965	3.3	3.085	3.191	3.102	2.967	3.487	3.392	1.888	3.35	3.289	3.438	3.262	3.554	3.357	3.863	2.863	2.525	3.272	2.226	3.169	3.001	3.315	3.256	2.813	2.513	3.331	3.097	2.6	2.543	3.316	4.128	3.917	3.534	3.542	3.727	2.451	2.633	2.754	2.085	3.503	2.02	2.242	2.693	3.268	3.295	2.944	2.661	2.383	2.74	2.545	2.815	2.838	2.597	1.964	2.301	2.876	2.796	2.677	2.575	2.643	3.017	2.644	2.58	2.43	2.931	2.909	2.905	2.915	3.314	2.964	3.317	2.93884	1321436.0	1702043.420653
sub-NDARNT898ZPF_acq-HCP_T1w	2.825	2.449	2.404	3.063	3.388	3.588	3.184	2.996	3.137	3.301	2.248	2.848	2.829	2.841	2.72	3.198	3.625	3.77	2.609	2.298	2.935	2.511	3.104	2.802	2.81	2.763	2.269	2.394	2.516	2.667	2.936	2.456	3.011	3.036	3.084	2.917	3.052	3.216	2.736	2.136	2.661	2.023	3.405	2.37	1.988	2.557	3.565	3.104	2.851	2.756	2.159	2.57	3.14	3.001	2.623	2.328	2.313	2.366	2.531	2.801	2.763	2.882	2.436	2.845	2.541	2.494	2.324	2.522	2.64	4.214	2.368	2.667	2.626	2.849	2.72677	1028427.0	1309863.390575
sub-NDARPE752VYE_acq-HCP_T1w	2.663	2.533	2.702	2.94	2.762	3.041	3.088	2.938	3.67	3.005	2.213	2.99	3.119	2.921	3.03	3.383	3.676	3.97	3.019	2.468	3.371	2.336	3.202	3.174	3.209	3.207	2.475	2.499	2.75	2.867	2.682	3.039	2.841	3.357	3.341	2.883	3.121	3.393	2.716	2.936	2.673	2.155	3.269	2.255	2.128	2.664	3.258	3.159	2.995	2.933	2.338	2.536	2.657	2.744	2.952	2.588	2.434	2.554	2.565	2.774	2.729	2.266	2.601	3.106	2.497	2.203	2.441	2.699	2.823	2.632	2.7	2.696	2.764	2.606	2.83702	1189151.0	1383965.829367
sub-NDARPH022TRY_acq-HCP_T1w	2.534	2.265	2.258	2.898	2.641	2.935	2.779	2.609	3.015	2.887	1.712	3.17	3.055	2.933	2.981	3.11	3.3	3.719	2.561	2.025	2.817	1.92	2.768	2.696	2.946	2.875	2.23	2.408	3.1	2.453	2.294	2.451	2.373	3.123	3.21	2.693	3.014	3.273	2.272	2.737	2.358	1.935	3.18	1.824	2.044	2.182	3.059	3.193	2.855	2.646	1.886	2.363	2.578	2.775	2.507	2.224	1.942	1.996	2.458	2.527	2.321	2.239	2.393	2.483	2.193	1.908	2.369	2.65	2.723	2.388	2.53	2.78	2.66	2.566	2.6289	1539738.0	1935594.997417
sub-NDARPJ151ERK_acq-HCP_T1w	3.06	2.396	2.507	3.102	2.967	3.125	3.055	2.68	3.139	2.677	1.901	3.027	3.045	3.001	3.03	3.366	3.65	4.081	2.601	2.549	3.021	1.989	3.216	2.819	2.794	3.091	2.499	2.468	3.331	2.71	2.835	1.756	2.791	3.697	4.098	3.144	3.125	3.186	2.884	2.472	2.736	2.155	3.388	1.872	2.143	2.381	3.36	3.222	2.768	3.012	2.168	2.646	2.454	2.734	2.683	2.37	2.176	2.107	2.367	2.583	2.408	2.409	2.243	3.343	2.437	2.064	2.606	2.775	2.838	2.794	2.427	2.636	2.714	3.013	2.75515	1191907.0	1479763.556573
